,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2020-12-02T07:00:00,46.35,46.36,46.4,46.34,33
2020-12-02T08:00:00,46.39,46.53,46.56,45.92,1855
2020-12-02T09:00:00,46.54,47.18,47.37,46.45,2323
2020-12-02T10:00:00,47.18,47.58,47.67,47.18,1734
2020-12-02T11:00:00,47.59,47.25,47.92,47.24,1341
2020-12-02T12:00:00,47.25,47.08,47.44,47.04,1020
2020-12-02T13:00:00,47.07,47.35,47.4,46.97,1034
2020-12-02T14:00:00,47.3,47.17,47.38,47.14,1423
2020-12-02T15:00:00,47.14,47.0,47.18,46.82,186
2020-12-02T16:00:00,46.99,47.04,47.16,46.89,39
2020-12-02T17:00:00,47.04,47.12,47.12,47.04,5
2020-12-02T18:00:00,47.17,46.95,47.18,46.95,32
2020-12-03T03:00:00,46.98,46.99,46.99,46.97,96
2020-12-03T04:00:00,46.99,46.97,46.99,46.97,93
2020-12-03T05:00:00,46.97,46.97,46.97,46.97,41
2020-12-03T06:00:00,46.97,47.05,47.24,46.97,31
2020-12-03T07:00:00,47.09,47.14,47.18,47.04,17
2020-12-03T08:00:00,47.22,47.62,47.68,47.02,1821
2020-12-03T09:00:00,47.63,47.53,47.85,47.31,1957
2020-12-03T10:00:00,47.55,48.1,48.1,47.5,1427
2020-12-03T11:00:00,48.11,48.09,48.14,47.85,1073
2020-12-03T12:00:00,48.09,47.6,48.13,47.58,1099
2020-12-03T13:00:00,47.61,47.73,47.86,47.57,885
2020-12-03T14:00:00,47.68,47.73,47.85,47.47,1952
2020-12-03T15:00:00,47.7,47.78,47.84,47.44,98
2020-12-03T16:00:00,47.78,47.74,47.8,47.74,15
2020-12-03T17:00:00,47.74,47.83,47.83,47.74,4
2020-12-03T18:00:00,47.83,47.75,47.83,47.74,12
2020-12-04T03:00:00,47.72,47.84,47.84,47.49,75
2020-12-04T04:00:00,47.84,47.49,47.84,47.49,85
2020-12-04T05:00:00,47.49,47.85,47.86,47.49,61
2020-12-04T06:00:00,47.85,47.7,47.96,47.01,128
2020-12-04T07:00:00,47.76,47.69,47.79,47.65,56
2020-12-04T08:00:00,47.71,48.14,48.18,47.65,1915
2020-12-04T09:00:00,48.15,47.97,48.32,47.85,1905
2020-12-04T10:00:00,47.98,48.07,48.12,47.77,1252
2020-12-04T11:00:00,48.07,48.18,48.3,48.05,866
2020-12-04T12:00:00,48.18,48.05,48.22,47.89,889
2020-12-04T13:00:00,48.06,47.98,48.09,47.85,817
2020-12-04T14:00:00,47.93,47.67,47.97,47.61,1201
2020-12-04T15:00:00,47.66,47.6,47.69,47.44,29
2020-12-07T03:00:00,47.18,47.22,47.45,46.99,183
2020-12-07T04:00:00,47.22,47.29,47.32,47.12,456
2020-12-07T05:00:00,47.14,47.29,47.3,47.14,101
2020-12-07T08:00:00,47.37,47.6,47.87,46.99,3501
2020-12-07T09:00:00,47.61,48.02,48.19,47.53,3004
2020-12-07T10:00:00,48.01,47.97,48.32,47.89,1354
2020-12-07T11:00:00,47.96,47.94,48.1,47.92,720
2020-12-07T12:00:00,47.94,47.71,47.94,47.59,761
2020-12-07T13:00:00,47.71,47.76,47.87,47.64,716
2020-12-07T14:00:00,47.71,47.86,47.87,47.62,1019
2020-12-07T15:00:00,47.82,47.7,47.86,47.53,45
2020-12-07T16:00:00,47.7,47.72,47.72,47.7,32
2020-12-07T17:00:00,47.73,47.69,47.79,47.69,11
2020-12-07T18:00:00,47.74,47.74,47.81,47.69,26
2020-12-08T03:00:00,47.56,47.59,47.74,47.22,347
2020-12-08T04:00:00,47.59,47.53,47.63,47.22,591
2020-12-08T05:00:00,47.53,47.5,47.56,47.22,871
2020-12-08T06:00:00,47.69,47.61,47.69,47.44,53
2020-12-08T07:00:00,47.63,47.66,47.68,47.55,32
2020-12-08T08:00:00,47.69,47.48,48.07,47.34,1883
2020-12-08T09:00:00,47.47,47.56,47.61,46.89,2090
2020-12-08T10:00:00,47.56,47.62,47.75,47.42,1282
2020-12-08T11:00:00,47.61,47.58,47.75,47.4,950
2020-12-08T12:00:00,47.58,47.48,47.74,47.46,758
2020-12-08T13:00:00,47.48,47.38,47.53,47.25,1016
2020-12-08T14:00:00,47.34,47.37,47.41,47.2,802
2020-12-08T15:00:00,47.35,47.25,47.35,47.17,62
2020-12-08T16:00:00,47.24,47.26,47.26,47.24,7
2020-12-08T17:00:00,47.37,47.37,47.37,47.26,5
2020-12-08T18:00:00,47.37,47.27,47.39,47.26,13
2020-12-09T03:00:00,47.51,47.51,47.51,47.51,55
2020-12-09T04:00:00,47.51,47.29,47.51,47.12,102
2020-12-09T05:00:00,47.29,47.19,47.29,47.12,32
2020-12-09T06:00:00,47.19,47.34,47.34,47.19,46
2020-12-09T07:00:00,47.25,47.2,47.29,47.15,28
2020-12-09T08:00:00,47.19,48.22,48.35,47.09,1815
2020-12-09T09:00:00,48.22,48.6,48.63,47.83,1950
2020-12-09T10:00:00,48.6,48.37,48.71,48.21,1512
2020-12-09T11:00:00,48.37,47.87,48.37,47.64,1407
2020-12-09T12:00:00,47.87,47.0,47.89,46.99,2343
2020-12-09T13:00:00,47.02,47.33,47.4,47.0,2571
2020-12-09T14:00:00,47.28,47.16,47.36,46.86,2512
2020-12-09T15:00:00,47.14,47.12,47.14,46.86,138
2020-12-09T16:00:00,47.12,47.12,47.13,47.12,3
2020-12-09T17:00:00,47.12,47.04,47.14,47.04,18
2020-12-09T18:00:00,47.04,46.95,47.12,46.95,28
2020-12-10T03:00:00,47.05,46.99,47.12,46.86,378
2020-12-10T04:00:00,46.95,46.94,47.04,46.86,61
2020-12-10T05:00:00,46.94,46.97,46.97,46.86,63
2020-12-10T06:00:00,47.04,46.88,47.24,46.87,87
2020-12-10T07:00:00,46.89,46.68,47.02,46.67,72
2020-12-10T08:00:00,46.68,47.59,47.64,46.49,2379
2020-12-10T09:00:00,47.58,48.35,48.4,47.39,2872
2020-12-10T10:00:00,48.37,48.43,48.64,48.16,2309
2020-12-10T11:00:00,48.43,48.15,48.6,48.09,1329
2020-12-10T12:00:00,48.16,50.39,50.39,48.12,6892
2020-12-10T13:00:00,50.4,51.1,51.72,50.19,4533
2020-12-10T14:00:00,51.05,51.14,51.48,50.91,3034
2020-12-10T15:00:00,51.12,51.07,51.36,50.74,97
2020-12-10T16:00:00,51.07,50.96,51.19,50.95,100
2020-12-10T17:00:00,50.96,51.0,51.04,50.96,49
2020-12-10T18:00:00,51.0,51.06,51.06,50.96,26
2020-12-11T03:00:00,50.56,50.49,50.64,50.01,508
2020-12-11T04:00:00,50.49,50.44,50.6,50.01,212
2020-12-11T05:00:00,50.44,50.34,50.58,50.01,306
2020-12-11T06:00:00,50.34,50.76,50.83,50.34,82
2020-12-11T07:00:00,50.75,50.79,50.83,50.54,90
2020-12-11T08:00:00,50.79,52.04,52.42,49.96,4564
2020-12-11T09:00:00,52.02,51.65,52.13,51.0,4612
2020-12-11T10:00:00,51.65,51.18,51.83,50.86,2863
2020-12-11T11:00:00,51.19,50.78,51.38,50.47,2036
2020-12-11T12:00:00,50.77,51.04,51.07,50.62,1363
2020-12-11T13:00:00,51.05,51.42,51.46,51.02,1533
2020-12-11T14:00:00,51.37,51.37,51.59,51.22,2063
2020-12-11T15:00:00,51.38,51.41,51.51,51.26,108
2020-12-14T03:00:00,51.63,51.6,51.89,50.94,132
2020-12-14T04:00:00,51.59,51.58,51.61,50.94,67
2020-12-14T05:00:00,51.58,51.64,51.81,51.57,16
2020-12-14T06:00:00,51.64,51.74,51.78,51.46,41
2020-12-14T07:00:00,51.7,51.61,51.83,51.05,77
2020-12-14T08:00:00,51.61,53.22,53.22,51.54,2929
2020-12-14T09:00:00,53.22,52.35,53.46,52.26,4218
2020-12-14T10:00:00,52.35,52.96,52.97,52.31,2250
2020-12-14T11:00:00,52.96,52.38,53.04,52.25,2528
2020-12-14T12:00:00,52.4,52.35,52.54,52.01,2016
2020-12-14T13:00:00,52.36,52.54,52.55,52.29,1563
2020-12-14T14:00:00,52.49,51.95,52.52,51.74,1979
2020-12-14T15:00:00,51.94,51.58,51.94,51.54,102
2020-12-14T16:00:00,51.57,51.75,51.84,51.57,55
2020-12-14T17:00:00,51.76,51.84,51.94,51.76,9
2020-12-14T18:00:00,51.91,51.84,51.94,51.84,19
2020-12-15T03:00:00,51.92,52.19,52.2,51.34,182
2020-12-15T04:00:00,52.2,51.96,52.2,51.96,237
2020-12-15T05:00:00,51.96,51.66,52.05,50.92,253
2020-12-15T06:00:00,51.66,51.99,52.06,51.59,108
2020-12-15T07:00:00,51.99,51.92,52.04,51.69,71
2020-12-15T08:00:00,51.95,52.33,52.44,51.59,2428
2020-12-15T09:00:00,52.33,52.02,52.94,51.94,3306
2020-12-15T10:00:00,52.01,51.88,52.08,51.63,1863
2020-12-15T11:00:00,51.87,51.95,52.27,51.83,1208
2020-12-15T12:00:00,51.96,52.05,52.09,51.78,1076
2020-12-15T13:00:00,52.06,52.34,52.37,51.95,1175
2020-12-15T14:00:00,52.29,52.76,52.77,52.22,1353
2020-12-15T15:00:00,52.7,52.79,52.99,52.62,47
2020-12-15T16:00:00,52.79,52.84,53.06,52.79,11
2020-12-15T17:00:00,52.86,53.03,53.13,52.84,33
2020-12-15T18:00:00,53.03,53.09,53.13,53.03,35
2020-12-16T03:00:00,53.83,53.93,54.04,53.83,163
2020-12-16T04:00:00,53.93,54.32,54.39,53.88,87
2020-12-16T05:00:00,54.28,54.53,54.63,54.28,138
2020-12-16T06:00:00,54.48,54.5,54.73,54.43,132
2020-12-16T07:00:00,54.5,54.59,54.73,54.26,207
2020-12-16T08:00:00,54.6,55.52,55.94,54.29,6244
2020-12-16T09:00:00,55.55,54.79,56.09,54.5,5920
2020-12-16T10:00:00,54.79,54.63,54.85,54.19,3205
2020-12-16T11:00:00,54.63,54.39,54.75,54.15,1843
2020-12-16T12:00:00,54.4,54.34,54.63,54.09,1630
2020-12-16T13:00:00,54.34,54.36,54.59,54.21,1690
2020-12-16T14:00:00,54.3,53.96,54.33,53.56,2462
2020-12-16T15:00:00,53.97,53.9,53.97,53.73,110
2020-12-16T16:00:00,53.9,53.82,53.92,53.5,108
2020-12-16T17:00:00,53.83,53.79,54.05,53.67,50
2020-12-16T18:00:00,53.8,54.01,54.07,53.8,21
2020-12-17T03:00:00,54.13,54.38,54.38,54.07,39
2020-12-17T04:00:00,54.38,54.23,54.43,54.07,331
2020-12-17T05:00:00,54.24,54.29,54.4,54.23,19
2020-12-17T06:00:00,54.27,54.26,54.38,54.21,59
2020-12-17T07:00:00,54.26,54.48,54.53,54.18,87
2020-12-17T08:00:00,54.46,54.6,55.05,53.93,2849
2020-12-17T09:00:00,54.62,54.23,55.15,54.23,3216
2020-12-17T10:00:00,54.24,54.51,54.62,54.23,1675
2020-12-17T11:00:00,54.51,54.79,54.87,54.48,1408
2020-12-17T12:00:00,54.79,54.56,54.91,54.41,1080
2020-12-17T13:00:00,54.55,54.75,54.84,54.54,1300
2020-12-17T14:00:00,54.69,54.56,54.71,54.25,1605
2020-12-17T15:00:00,54.52,54.58,54.68,54.12,60
2020-12-17T16:00:00,54.58,54.57,54.58,54.57,18
2020-12-17T17:00:00,54.52,54.53,54.56,54.48,16
2020-12-17T18:00:00,54.48,54.43,54.53,54.43,20
2020-12-18T03:00:00,53.93,54.36,54.45,53.91,423
2020-12-18T04:00:00,54.37,54.47,54.47,53.93,81
2020-12-18T05:00:00,54.48,54.48,54.48,54.48,17
2020-12-18T06:00:00,54.51,54.67,54.7,54.51,65
2020-12-18T07:00:00,54.68,54.79,54.82,54.68,37
2020-12-18T08:00:00,54.81,54.59,55.21,54.44,2169
2020-12-18T09:00:00,54.59,55.28,55.32,54.25,2621
2020-12-18T10:00:00,55.27,55.09,55.28,54.76,1713
2020-12-18T11:00:00,55.08,55.27,55.32,54.83,1139
2020-12-18T12:00:00,55.27,55.74,55.74,55.24,1587
2020-12-18T13:00:00,55.74,55.46,55.78,55.39,1293
2020-12-18T14:00:00,55.4,55.79,56.0,55.32,3104
2020-12-18T15:00:00,55.78,55.71,55.78,55.63,75
2020-12-21T03:00:00,54.93,55.13,55.13,54.93,12
2020-12-21T04:00:00,54.93,53.13,54.94,52.93,376
2020-12-21T05:00:00,53.14,53.86,53.95,52.93,495
2020-12-21T06:00:00,53.93,54.78,54.86,53.93,265
2020-12-21T07:00:00,54.81,54.61,55.01,54.33,173
2020-12-21T08:00:00,54.7,54.74,55.66,54.37,2807
2020-12-21T09:00:00,54.74,53.93,54.79,53.61,4483
2020-12-21T10:00:00,53.92,54.16,54.48,53.57,2549
2020-12-21T11:00:00,54.18,54.25,54.46,54.0,1358
2020-12-21T12:00:00,54.26,54.61,54.68,54.24,1523
2020-12-21T13:00:00,54.61,54.67,54.78,54.49,1271
2020-12-21T14:00:00,54.62,54.54,54.7,54.21,2304
2020-12-21T15:00:00,54.53,54.57,54.57,54.46,32
2020-12-21T16:00:00,54.57,54.57,54.58,54.57,6
2020-12-21T17:00:00,54.57,54.59,54.93,54.57,26
2020-12-21T18:00:00,54.58,54.63,54.63,54.58,23
2020-12-22T03:00:00,54.39,54.63,54.75,53.93,122
2020-12-22T04:00:00,54.69,54.63,54.77,54.63,41
2020-12-22T05:00:00,54.7,54.68,54.76,54.63,582
2020-12-22T06:00:00,54.73,54.81,54.93,54.73,46
2020-12-22T07:00:00,54.82,54.95,55.04,54.82,61
2020-12-22T08:00:00,54.94,55.3,55.65,54.69,1797
2020-12-22T09:00:00,55.3,55.27,55.52,54.92,2798
2020-12-22T10:00:00,55.28,54.88,55.28,54.34,2456
2020-12-22T11:00:00,54.87,55.0,55.08,54.81,1336
2020-12-22T12:00:00,55.01,54.8,55.03,54.66,991
2020-12-22T13:00:00,54.81,55.03,55.06,54.74,1161
2020-12-22T14:00:00,54.97,54.84,55.02,54.57,1847
2020-12-22T15:00:00,54.8,54.79,54.85,54.43,31
2020-12-22T16:00:00,54.79,54.54,54.84,54.48,28
2020-12-22T17:00:00,54.54,54.56,54.56,54.54,6
2020-12-22T18:00:00,54.57,54.49,54.68,54.48,19
2020-12-23T03:00:00,54.62,54.63,54.78,53.87,394
2020-12-23T04:00:00,54.63,54.63,54.68,53.87,738
2020-12-23T05:00:00,54.63,54.59,54.71,54.49,852
2020-12-23T06:00:00,54.72,54.75,54.78,54.72,76
2020-12-23T07:00:00,54.75,54.78,54.93,54.75,24
2020-12-23T08:00:00,54.83,54.59,55.39,54.29,1764
2020-12-23T09:00:00,54.58,54.76,54.83,54.22,2345
2020-12-23T10:00:00,54.76,54.72,54.81,54.36,1144
2020-12-23T11:00:00,54.72,54.39,54.73,54.36,1197
2020-12-23T12:00:00,54.41,54.78,54.86,54.38,633
2020-12-23T13:00:00,54.78,54.66,54.84,54.65,759
2020-12-23T14:00:00,54.6,54.22,54.63,54.21,1187
2020-12-23T15:00:00,54.21,54.21,54.21,53.93,37
2020-12-23T16:00:00,54.2,54.21,54.21,54.13,19
2020-12-23T17:00:00,54.18,54.18,54.18,54.17,8
2020-12-23T18:00:00,54.17,54.03,54.17,54.03,13
2020-12-24T03:00:00,53.93,54.13,54.19,53.93,14
2020-12-24T05:00:00,54.13,54.14,54.14,53.93,10
2020-12-24T06:00:00,54.08,54.38,54.4,54.08,25
2020-12-24T07:00:00,54.38,54.41,54.77,54.24,52
2020-12-24T08:00:00,54.41,55.04,55.15,54.39,1200
2020-12-24T09:00:00,55.04,54.35,55.07,54.34,1875
2020-12-24T10:00:00,54.34,54.14,54.37,53.99,1462
2020-12-24T11:00:00,54.15,53.97,54.16,53.84,1194
2020-12-24T12:00:00,53.98,54.02,54.02,53.97,5
2020-12-28T03:00:00,53.91,53.95,53.98,53.91,142
2020-12-28T04:00:00,53.95,53.96,54.03,53.95,371
2020-12-28T05:00:00,53.96,53.97,54.08,53.95,64
2020-12-28T06:00:00,53.97,54.07,54.18,53.92,42
2020-12-28T07:00:00,54.18,54.36,54.49,54.18,54
2020-12-28T08:00:00,54.36,54.91,55.12,54.35,1483
2020-12-28T09:00:00,54.91,54.33,55.16,53.92,2398
2020-12-28T10:00:00,54.34,54.53,54.73,54.26,1261
2020-12-28T11:00:00,54.53,54.65,54.78,54.5,834
2020-12-28T12:00:00,54.64,54.63,54.9,54.63,824
2020-12-28T13:00:00,54.63,54.53,54.66,54.44,599
2020-12-28T14:00:00,54.47,54.35,54.54,54.14,1238
2020-12-28T15:00:00,54.33,54.36,54.38,53.93,30
2020-12-28T17:00:00,54.36,54.36,54.36,54.36,3
2020-12-28T18:00:00,54.4,54.37,54.4,54.36,7
2020-12-29T03:00:00,53.93,54.45,54.46,53.93,157
2020-12-29T04:00:00,54.44,54.72,54.9,54.4,281
2020-12-29T05:00:00,54.72,54.8,54.84,54.72,10
2020-12-29T06:00:00,54.8,54.72,54.93,54.72,27
2020-12-29T07:00:00,54.72,54.62,54.81,54.62,25
2020-12-29T08:00:00,54.63,54.41,55.38,54.18,1787
2020-12-29T09:00:00,54.41,54.28,54.55,53.54,2691
2020-12-29T10:00:00,54.29,54.13,54.48,54.06,1379
2020-12-29T11:00:00,54.14,54.23,54.26,53.91,1399
2020-12-29T12:00:00,54.24,54.27,54.31,54.12,863
2020-12-29T13:00:00,54.27,54.21,54.29,54.06,874
2020-12-29T14:00:00,54.15,54.29,54.34,54.13,1335
2020-12-29T15:00:00,54.28,53.99,54.38,53.69,67
2020-12-29T16:00:00,54.23,54.23,54.23,54.23,4
2020-12-29T17:00:00,54.25,54.3,54.3,54.03,11
2020-12-29T18:00:00,54.05,54.23,54.41,54.05,20
2020-12-30T03:00:00,54.01,54.18,54.25,53.97,188
2020-12-30T04:00:00,54.18,54.15,54.3,53.48,328
2020-12-30T05:00:00,54.14,53.93,54.19,53.48,168
2020-12-30T06:00:00,53.94,54.41,54.43,53.83,75
2020-12-30T07:00:00,54.41,54.49,54.6,54.33,38
2020-12-30T08:00:00,54.53,54.42,54.87,54.29,1104
2020-12-30T09:00:00,54.43,54.66,54.83,54.27,1771
2020-12-30T10:00:00,54.67,54.59,54.85,54.33,1247
2020-12-30T11:00:00,54.6,54.32,54.73,54.3,837
2020-12-30T12:00:00,54.33,54.28,54.43,54.24,870
2020-12-30T13:00:00,54.29,54.25,54.37,54.2,901
2020-12-30T14:00:00,54.19,54.25,54.27,54.07,1287
2020-12-30T15:00:00,54.2,54.18,54.2,53.98,18
2020-12-30T16:00:00,54.06,54.18,54.19,54.06,13
2020-12-30T17:00:00,54.18,54.18,54.25,54.18,6
2020-12-30T18:00:00,54.22,54.19,54.24,54.18,6
2020-12-31T04:00:00,53.49,53.5,53.5,53.49,12
2020-12-31T05:00:00,53.49,53.94,53.95,53.49,36
2020-12-31T06:00:00,53.95,54.18,54.26,53.94,19
2020-12-31T07:00:00,54.18,54.24,54.37,54.18,45
2020-12-31T08:00:00,54.24,53.92,54.27,53.79,968
2020-12-31T09:00:00,53.94,54.11,54.26,53.79,1551
2020-12-31T10:00:00,54.12,54.03,54.25,53.97,1007
2020-12-31T11:00:00,54.04,53.98,54.22,53.95,793
2020-12-31T12:00:00,53.99,53.85,54.03,53.84,615
2020-12-31T13:00:00,53.84,53.89,54.02,53.73,760
2020-12-31T14:00:00,53.83,54.07,54.17,53.83,1503
2021-01-04T03:00:00,53.73,53.95,54.12,53.68,354
2021-01-04T04:00:00,53.96,54.04,54.28,53.95,154
2021-01-04T05:00:00,54.05,54.04,54.32,54.04,94
2021-01-04T06:00:00,54.06,54.09,54.33,53.98,46
2021-01-04T07:00:00,54.15,54.22,54.34,54.15,55
2021-01-04T08:00:00,54.27,54.14,54.8,53.89,1504
2021-01-04T09:00:00,54.13,54.42,55.47,54.11,4069
2021-01-04T10:00:00,54.42,54.24,54.9,54.24,3154
2021-01-04T11:00:00,54.23,54.41,54.42,53.57,2746
2021-01-04T12:00:00,54.4,54.54,54.58,54.17,1361
2021-01-04T13:00:00,54.55,54.63,54.68,54.3,1761
2021-01-04T14:00:00,54.57,54.46,54.7,54.29,2419
2021-01-04T15:00:00,54.44,54.45,54.45,54.27,45
2021-01-04T16:00:00,54.45,54.39,54.45,54.08,22
2021-01-04T17:00:00,54.39,54.11,54.39,54.08,11
2021-01-04T18:00:00,54.08,54.33,54.33,54.08,21
2021-01-05T03:00:00,54.23,54.28,54.38,54.23,8
2021-01-05T05:00:00,54.28,54.28,54.33,54.28,22
2021-01-05T06:00:00,54.33,54.06,54.36,53.89,96
2021-01-05T07:00:00,54.07,53.75,54.26,53.69,89
2021-01-05T08:00:00,53.81,53.96,54.32,53.01,1841
2021-01-05T09:00:00,53.96,54.33,54.47,53.84,2772
2021-01-05T10:00:00,54.34,54.0,54.42,53.99,1663
2021-01-05T11:00:00,54.01,53.84,54.15,53.69,1625
2021-01-05T12:00:00,53.85,53.67,53.91,53.65,1140
2021-01-05T13:00:00,53.68,53.71,53.83,53.57,1163
2021-01-05T14:00:00,53.65,53.79,54.01,53.64,1783
2021-01-05T15:00:00,53.78,53.83,53.83,53.43,29
2021-01-05T16:00:00,53.83,53.81,53.83,53.81,5
2021-01-05T17:00:00,53.81,53.53,53.81,53.53,15
2021-01-05T18:00:00,53.53,53.78,53.86,53.53,22
2021-01-06T03:00:00,52.76,52.68,52.79,52.14,112
2021-01-06T04:00:00,52.68,52.54,52.68,52.49,137
2021-01-06T05:00:00,52.53,52.39,52.56,52.34,122
2021-01-06T06:00:00,52.39,52.74,53.03,52.39,117
2021-01-06T07:00:00,52.74,52.84,53.16,52.74,74
2021-01-06T08:00:00,52.84,52.87,53.4,52.56,1937
2021-01-06T09:00:00,52.88,54.04,54.27,52.72,2922
2021-01-06T10:00:00,54.06,54.13,54.28,53.89,1928
2021-01-06T11:00:00,54.13,54.07,54.5,53.98,1540
2021-01-06T12:00:00,54.07,53.79,54.19,53.76,1382
2021-01-06T13:00:00,53.8,53.59,54.08,53.12,2715
2021-01-06T14:00:00,53.53,53.18,53.6,53.11,3372
2021-01-06T15:00:00,53.17,53.01,53.22,52.93,117
2021-01-06T16:00:00,53.0,53.09,53.12,53.0,23
2021-01-06T17:00:00,53.06,52.74,53.06,52.74,12
2021-01-06T18:00:00,52.94,52.44,52.94,51.64,276
2021-01-07T03:00:00,52.36,52.59,52.84,52.24,236
2021-01-07T04:00:00,52.59,52.38,52.59,52.34,163
2021-01-07T05:00:00,52.39,52.27,52.41,52.27,68
2021-01-07T06:00:00,51.99,51.89,52.34,51.56,183
2021-01-07T07:00:00,51.84,51.65,51.99,51.65,216
2021-01-07T08:00:00,51.63,53.24,53.33,51.63,3078
2021-01-07T09:00:00,53.23,52.21,53.23,52.04,3402
2021-01-07T10:00:00,52.21,52.09,52.58,51.98,2498
2021-01-07T11:00:00,52.09,52.26,52.43,51.91,1783
2021-01-07T12:00:00,52.26,51.88,52.32,51.74,1598
2021-01-07T13:00:00,51.87,51.81,51.88,51.45,1454
2021-01-07T14:00:00,51.77,52.26,52.48,51.72,2535
2021-01-07T15:00:00,52.24,52.11,52.25,52.11,95
2021-01-07T16:00:00,52.12,51.84,52.21,51.54,73
2021-01-07T17:00:00,51.85,51.74,51.86,51.74,56
2021-01-07T18:00:00,51.74,51.8,51.8,51.69,35
2021-01-08T03:00:00,51.67,52.3,52.3,51.44,385
2021-01-08T04:00:00,52.3,52.3,52.34,52.3,98
2021-01-08T05:00:00,52.3,52.34,52.34,52.3,56
2021-01-08T06:00:00,52.34,51.97,52.34,51.84,85
2021-01-08T07:00:00,52.05,52.08,52.2,51.97,90
2021-01-08T08:00:00,52.05,52.26,52.66,51.89,2596
2021-01-08T09:00:00,52.27,51.34,52.39,51.02,3939
2021-01-08T10:00:00,51.35,51.24,51.64,51.1,2435
2021-01-08T11:00:00,51.25,50.77,51.28,50.72,2183
2021-01-08T12:00:00,50.77,50.64,50.81,50.18,2530
2021-01-08T13:00:00,50.64,51.23,51.28,50.61,1969
2021-01-08T14:00:00,51.18,51.41,51.45,51.02,2370
2021-01-08T15:00:00,51.38,51.16,51.41,51.09,87
2021-01-11T03:00:00,48.39,47.44,48.77,47.01,412
2021-01-11T04:00:00,47.44,48.05,48.34,47.44,175
2021-01-11T05:00:00,48.05,47.75,48.07,47.75,110
2021-01-11T06:00:00,47.69,47.81,48.19,47.35,373
2021-01-11T07:00:00,47.79,47.32,47.82,47.05,880
2021-01-11T08:00:00,47.32,47.52,47.73,45.16,7953
2021-01-11T09:00:00,47.53,48.36,48.87,47.46,6265
2021-01-11T10:00:00,48.36,48.62,48.68,48.06,2365
2021-01-11T11:00:00,48.63,48.88,49.47,48.6,1964
2021-01-11T12:00:00,48.89,48.21,49.01,48.08,2081
2021-01-11T13:00:00,48.2,48.2,48.43,47.89,2031
2021-01-11T14:00:00,48.15,48.1,48.21,47.82,1580
2021-01-11T15:00:00,48.06,48.04,48.11,47.97,154
2021-01-11T16:00:00,48.09,48.04,48.11,47.93,120
2021-01-11T17:00:00,48.01,47.99,48.09,47.99,61
2021-01-11T18:00:00,48.0,48.24,48.26,47.94,104
2021-01-12T03:00:00,48.49,48.97,49.1,48.49,178
2021-01-12T04:00:00,48.99,48.74,49.29,48.73,149
2021-01-12T05:00:00,48.74,48.8,48.89,48.49,177
2021-01-12T06:00:00,48.72,48.88,48.89,48.49,152
2021-01-12T07:00:00,48.89,48.61,49.09,48.61,261
2021-01-12T08:00:00,48.61,47.5,49.1,47.46,4142
2021-01-12T09:00:00,47.54,47.58,48.01,47.29,2792
2021-01-12T10:00:00,47.58,47.37,47.97,47.3,1720
2021-01-12T11:00:00,47.38,47.09,47.39,46.55,2662
2021-01-12T12:00:00,47.09,47.2,47.35,46.95,1200
2021-01-12T13:00:00,47.2,47.05,47.35,46.94,1432
2021-01-12T14:00:00,47.0,46.97,47.02,46.76,949
2021-01-12T15:00:00,46.94,46.97,46.99,46.89,87
2021-01-12T16:00:00,46.94,46.97,46.97,46.89,51
2021-01-12T17:00:00,46.9,46.94,46.96,46.9,62
2021-01-12T18:00:00,46.94,46.94,46.96,46.92,36
2021-01-13T03:00:00,46.94,47.39,47.39,46.85,123
2021-01-13T04:00:00,47.41,47.54,48.05,47.15,202
2021-01-13T05:00:00,47.55,47.92,48.2,47.55,245
2021-01-13T06:00:00,47.75,47.51,47.84,47.35,239
2021-01-13T07:00:00,47.45,47.61,47.79,47.45,145
2021-01-13T08:00:00,47.57,48.05,48.37,47.5,4208
2021-01-13T09:00:00,48.06,48.01,48.29,47.73,3594
2021-01-13T10:00:00,48.02,47.78,48.13,47.7,1947
2021-01-13T11:00:00,47.78,47.97,48.07,47.66,1398
2021-01-13T12:00:00,47.98,47.78,47.98,47.63,1049
2021-01-13T13:00:00,47.77,47.34,47.87,47.27,1588
2021-01-13T14:00:00,47.29,47.14,47.46,46.96,2028
2021-01-13T15:00:00,47.13,47.22,47.25,47.09,106
2021-01-13T16:00:00,47.23,47.27,47.33,47.22,35
2021-01-13T17:00:00,47.25,47.26,47.32,47.22,49
2021-01-13T18:00:00,47.3,47.29,47.32,47.22,47
2021-01-14T03:00:00,47.46,47.62,48.01,47.45,181
2021-01-14T04:00:00,47.62,47.54,47.64,47.42,75
2021-01-14T05:00:00,47.55,47.53,47.89,47.35,114
2021-01-14T06:00:00,47.44,47.64,47.93,47.44,160
2021-01-14T07:00:00,47.64,47.75,47.78,47.59,101
2021-01-14T08:00:00,47.75,47.04,47.9,46.72,2638
2021-01-14T09:00:00,47.03,46.37,47.04,46.25,2860
2021-01-14T10:00:00,46.37,46.15,46.51,46.09,1884
2021-01-14T11:00:00,46.16,45.91,46.18,45.69,2177
2021-01-14T12:00:00,45.91,45.69,46.02,45.69,1677
2021-01-14T13:00:00,45.69,45.69,45.98,45.69,1474
2021-01-14T14:00:00,45.64,45.72,45.78,45.38,2171
